ticker,prefixed,name,sector,industry,date,close,chg20,volume,score,passed,uptrend
BZ,usBZ.OQ,BOSS直聘,科技,计算机软件：编程与数据处理,2026-08-31,17.36,5.5,110932453,1.0,uptrend,7/8
STOK,usSTOK.OQ,"Stoke Therapeutics, Inc.",医疗保健,生物科技：制药,2026-08-31,31.2,5.5,28566754,1.0,uptrend,5/8
USAR,usAR.N,Antero Resources Corporation,基础材料,金属矿业,2026-08-31,38.48,5.5,135480575,1.0,uptrend,7/8
REGN,usREGN.OQ,再生元制药公司,医疗保健,生物科技：制药,2026-08-31,799.08,5.4,570666041,1.0,uptrend,6/8
RSG,usRSG.N,共和废品处理,公用事业,Environmental Services,2026-08-31,220.92,5.4,312547815,1.0,uptrend,6/8
TRIN,usTRIN.N,Trinity Capital Inc.,金融,金融：消费服务,2026-08-31,18.62,5.4,18996452,1.0,uptrend,7/8
DSGX,usDSGX.OQ,笛卡尔物流系统集团,科技,计算机软件：成品软件,2026-08-31,80.64,5.3,42897448,1.0,uptrend,8/8
GLNG,usGLNG.OQ,Golar海运,非必需消费,海上运输,2026-08-31,51.49,5.3,65168097,1.0,uptrend,8/8
NP,usNP.N,Neptune Insurance Holdings Inc.,金融,专业保险,2026-08-31,33.31,5.3,13618592,1.0,uptrend,5/8
RACE,usRACE.N,法拉利,工业,汽车制造,2026-08-31,422.6,5.3,171450836,1.0,uptrend,7/8
MKC,usMKC.N,味好美,必需消费,包装食品,2026-08-31,54.22,5.2,126362246,1.0,uptrend,7/8
MRAM,usMRAM.OQ,"Everspin Technologies, Inc.",科技,半导体,2026-08-31,16.25,5.2,23734145,1.0,uptrend,5/8
OPY,usOPY.N,奥本海默控股,金融,投资银行/经纪服务,2026-08-31,118.79,5.2,13812973,1.0,uptrend,7/8
COR,usCOR.N,"Cencora, Inc.",医疗保健,Other Pharmaceuticals,2026-08-31,323.6,5.1,460547596,1.0,uptrend,7/8
GKOS,usGKOS.N,Glaukos Corporation,医疗保健,医疗/牙科器械,2026-08-31,179.56,5.1,116242212,1.0,uptrend,5/8
NEU,usNEU.N,Newmarket Corp,工业,Major Chemicals,2026-08-31,897.7,5.1,116595038,1.0,uptrend,5/8
ORCL,usORCL.N,甲骨文,科技,计算机软件：成品软件,2026-08-31,149.12,5.1,3463947109,1.0,uptrend,5/8
SHC,usSHC.OQ,Sotera Health Company,医疗保健,Misc Health and Biotechnology Services,2026-08-31,18.9,5.1,53727578,1.0,uptrend,6/8
ZIM,usZIM.N,以星航运,非必需消费,海上运输,2026-08-31,27.4,5.1,60056729,1.0,uptrend,7/8
JNJ,usJNJ.N,强生,医疗保健,生物科技：制药,2026-08-31,265.85,5.0,1698261320,1.0,uptrend,8/8
KMX,usKMX.N,车美仕,非必需消费,Retail-Auto Dealers and Gas Stations,2026-08-31,61.33,5.0,105728625,1.0,uptrend,7/8
LECO,usLECO.OQ,林肯电气,工业,工业机械/零部件,2026-08-31,281.23,5.0,127389688,1.0,uptrend,7/8
OBDC,usOBDC.N,Blue Owl Capital Corporation,金融,多元化金融服务,2026-08-31,11.53,5.0,47552316,1.0,uptrend,6/8
VOR,usVOR.OQ,Vor Biopharma Inc.,医疗保健,生物科技：生物制品,2026-08-31,22.48,5.0,17283293,1.0,uptrend,5/8
AAMI,usAAMI.N,Acadian Asset Management Inc.,金融,投资管理,2026-08-31,94.2,4.9,31679906,1.0,uptrend,8/8
BKR,usBKR.OQ,贝克休斯,非必需消费,Oil and Gas Field Machinery,2026-08-31,63.55,4.9,403889895,1.0,uptrend,7/8
SPGI,usSPGI.N,标普全球,金融,金融：消费服务,2026-08-31,435.84,4.9,752161876,1.0,uptrend,5/8
CPAY,usCPAY.N,"Corpay, Inc.",非必需消费,商业服务,2026-08-31,404.3,4.8,206131070,1.0,uptrend,6/8
PGEN,usPGEN.OQ,"Precigen, Inc.",医疗保健,生物科技：制药,2026-08-31,6.93,4.8,43305068,1.0,uptrend,5/8
ARCC,usARCC.OQ,阿瑞斯资本,金融,金融：消费服务,2026-08-31,20.07,4.7,78768687,1.0,uptrend,7/8
CACC,usCACC.OQ,Credit Acceptance Corporation,金融,金融：消费服务,2026-08-31,599.74,4.7,67257288,1.0,uptrend,5/8
CAKE,usCAKE.OQ,起司工坊,非必需消费,餐饮,2026-08-31,109.49,4.7,203133962,1.0,uptrend,5/8
CDNA,usCDNA.OQ,"Caredx, Inc.",医疗保健,医疗专科,2026-08-31,50.11,4.7,53562343,1.0,uptrend,8/8
FTNT,usFTNT.OQ,飞塔信息,科技,Computer peripheral equipment,2026-08-31,170.93,4.7,735676455,1.0,uptrend,7/8
NDAQ,usNDAQ.OQ,纳斯达克,金融,投资银行/经纪服务,2026-08-31,98.61,4.7,253762168,1.0,uptrend,7/8
VIST,usVIST.N,Vista Energy S.A.B. De C.V.,能源,油气生产,2026-08-31,71.46,4.7,66108101,1.0,uptrend,7/8
ABBV,usABBV.N,艾伯维公司,医疗保健,生物科技：制药,2026-08-31,256.42,4.6,1175762106,1.0,uptrend,7/8
BWIN,usBWIN.OQ,"The Baldwin Insurance Group, Inc.",金融,专业保险,2026-08-31,30.85,4.6,30152658,1.0,uptrend,7/8
GSHD,usGSHD.OQ,"Goosehead Insurance, Inc.",金融,专业保险,2026-08-31,68.65,4.6,21302087,1.0,uptrend,6/8
KB,usKB.N,韩国国民银行,金融,商业银行,2026-08-31,124.79,4.6,21384650,1.0,uptrend,7/8
MCO,usMCO.N,穆迪,金融,金融：消费服务,2026-08-31,504.64,4.6,342019051,1.0,uptrend,6/8
MDT,usMDT.N,美敦力,医疗保健,生物科技：电子医疗设备,2026-08-31,90.65,4.6,619862502,1.0,uptrend,8/8
TEVA,usTEVA.N,梯瓦制药,医疗保健,生物科技：制药,2026-08-31,36.05,4.6,184816063,1.0,uptrend,5/8
ENR,usENR.N,劲量控股,其他,工业机械/零部件,2026-08-31,21.78,4.5,23717898,1.0,uptrend,6/8
HTO,usHTO.OQ,H2O America,公用事业,Water Supply,2026-08-31,63.37,4.5,20908039,1.0,uptrend,7/8
RGA,usRGA.N,美国再保险集团,金融,人寿保险,2026-08-31,246.04,4.5,83509358,1.0,uptrend,7/8
SSNC,usSSNC.OQ,"Ss&C Technologies Holdings, Inc.",科技,计算机软件：成品软件,2026-08-31,82.97,4.5,126929798,1.0,uptrend,7/8
XOM,usXOM.N,埃克森美孚,能源,综合石油公司,2026-08-31,160.95,4.5,2270721207,1.0,uptrend,8/8
ASC,usASC.N,Ardmore Shipping Corporation,非必需消费,海上运输,2026-08-31,17.39,4.4,10336171,1.0,uptrend,8/8
PBR,usPBR.N,巴西石油公司,能源,油气生产,2026-08-31,19.35,4.4,339407539,1.0,uptrend,8/8
BILL,usBILL.N,"Bill Holdings, Inc.",科技,计算机软件：成品软件,2026-08-31,49.23,4.3,119695346,1.0,uptrend,7/8
DXCM,usDXCM.OQ,德康医疗,医疗保健,医疗/牙科器械,2026-08-31,91.06,4.3,417149455,1.0,uptrend,7/8
EXE,usEXE.OQ,Expand Energy Corporation,能源,油气生产,2026-08-31,98.16,4.3,240741715,1.0,uptrend,6/8
OSK,usOSK.N,Oshkosh Corporation (Holding Company),工业,汽车制造,2026-08-31,154.11,4.3,88030064,1.0,uptrend,7/8
SOBO,usSOBO.N,South Bow Corporation,能源,天然气分销,2026-08-31,37.77,4.3,18788760,1.0,uptrend,5/8
AVPT,usAVPT.OQ,"Avepoint, Inc.",科技,计算机软件：成品软件,2026-08-31,13.92,4.2,24585301,1.0,uptrend,7/8
MSFT,usMSFT.OQ,微软,科技,计算机软件：成品软件,2026-08-31,507.29,4.2,13111413499,1.0,uptrend,7/8
STT,usSTT.N,道富银行,金融,大型银行,2026-08-31,191.38,4.2,257694050,1.0,uptrend,7/8
EPC,usEPC.N,Edgewell Personal Care Company,非必需消费,包装商品/化妆品,2026-08-31,28.72,4.1,15891374,1.0,uptrend,6/8
LTC,usLTC.N,LTC房产,房地产,房地产投资信托(REITs),2026-08-31,40.32,4.1,19959034,1.0,uptrend,5/8
QTWO,usQTWO.N,"Q2 Holdings, Inc.",科技,计算机软件：成品软件,2026-08-31,65.04,4.1,44642601,1.0,uptrend,7/8
STVN,usSTVN.N,Stevanato Group S.P.A.,医疗保健,医疗/牙科器械,2026-08-31,21.43,4.1,10530798,1.0,uptrend,6/8
VNOM,usVNOM.OQ,"Viper Energy, Inc.",能源,油气生产,2026-08-31,44.79,4.1,70464650,1.0,uptrend,6/8
EXPO,usEXPO.OQ,毅博科技咨询,非必需消费,专业服务,2026-08-31,71.01,4.0,24783299,1.0,uptrend,7/8
HPE,usHPE.N,慧与,科技,零售：电脑软件及外设,2026-08-31,52.24,4.0,872969643,1.0,uptrend,5/8
MT,usMT.N,安赛乐米塔尔,工业,Steel/Iron Ore,2026-08-31,74.6,4.0,102205285,1.0,uptrend,6/8
ROIV,usROIV.OQ,Roivant Sciences Ltd.,医疗保健,生物科技：制药,2026-08-31,34.64,4.0,273508738,1.0,uptrend,6/8
SCHW,usSCHW.N,嘉信理财,金融,投资银行/经纪服务,2026-08-31,109.82,4.0,817976877,1.0,uptrend,8/8
TOST,usTOST.N,"Toast, Inc.",科技,电子数据处理服务,2026-08-31,34.09,4.0,352422685,1.0,uptrend,6/8
VLTO,usVLTO.N,Veralto Corp,工业,Electrical Products,2026-08-31,98.57,4.0,137326757,1.0,uptrend,8/8
AMN,usAMN.N,AMN医疗保健服务公司,非必需消费,专业服务,2026-08-31,34.28,3.9,24735303,1.0,uptrend,5/8
DRI,usDRI.N,达登饭店,非必需消费,餐饮,2026-08-31,214.26,3.9,210776185,1.0,uptrend,5/8
IMO,usIMO.AM,帝国石油,能源,综合石油公司,2026-08-31,131.34,3.9,61383135,1.0,uptrend,7/8
URBN,usURBN.OQ,都市服饰,非必需消费,服装/鞋/配饰零售,2026-08-31,80.69,3.9,99459169,1.0,uptrend,8/8
V,usV.N,Visa,非必需消费,商业服务,2026-08-31,379.37,3.9,2514928966,1.0,uptrend,7/8
CVSA,usCVSA.N,Covista Inc.,房地产,Other Consumer Services,2026-08-31,132.33,3.8,48396700,1.0,uptrend,7/8
DEO,usDEO.N,帝亚吉欧,必需消费,饮料（生产/分销）,2026-08-31,91.85,3.8,120414371,1.0,uptrend,5/8
HCI,usHCI.N,HCI集团,金融,财产意外险,2026-08-31,185.73,3.8,27404943,1.0,uptrend,7/8
HSIC,usHSIC.OQ,亨利香恩服务,医疗保健,医疗专科,2026-08-31,89.8,3.8,99653842,1.0,uptrend,7/8
KNSL,usKNSL.N,"Kinsale Capital Group, Inc.",金融,财产意外险,2026-08-31,373.9,3.8,78292439,1.0,uptrend,5/8
RLI,usRLI.N,RLI保险,金融,财产意外险,2026-08-31,63.47,3.8,39084621,1.0,uptrend,6/8
ZBIO,usZBIO.OQ,"Zenas Biopharma, Inc.",医疗保健,生物科技：制药,2026-08-31,32.32,3.8,22804052,1.0,uptrend,7/8
DLB,usDLB.N,杜比实验室,其他,Multi-Sector Companies,2026-08-31,61.56,3.7,58124869,1.0,uptrend,6/8
HELE,usHELE.OQ,海伦特洛伊家电,非必需消费,Home Furnishings,2026-08-31,30.1,3.7,10231196,1.0,uptrend,7/8
LW,usLW.N,"Lamb Weston Holdings, Inc.",必需消费,包装食品,2026-08-31,54.53,3.7,69011012,1.0,uptrend,8/8
MFG,usMFG.N,瑞穗金融,金融,大型银行,2026-08-31,10.64,3.7,29122935,1.0,uptrend,6/8
TIGR,usTIGR.OQ,老虎证券,金融,投资银行/经纪服务,2026-08-31,5.04,3.7,12944253,1.0,uptrend,6/8
TRMB,usTRMB.OQ,天宝导航公司,工业,工业机械/零部件,2026-08-31,59.94,3.7,232637090,1.0,uptrend,7/8
UNP,usUNP.N,联合太平洋,工业,铁路运输,2026-08-31,300.67,3.7,720809038,1.0,uptrend,8/8
ALRM,usALRM.OQ,"Alarm.Com Holdings, Inc.",科技,计算机软件：成品软件,2026-08-31,57.56,3.6,20966061,1.0,uptrend,7/8
CHWY,usCHWY.N,"Chewy, Inc.",非必需消费,目录/专业分销,2026-08-31,23.8,3.6,151766303,1.0,uptrend,7/8
DGX,usDGX.N,奎斯特诊疗,医疗保健,医疗专科,2026-08-31,240.3,3.6,193206741,1.0,uptrend,8/8
HAS,usHAS.OQ,孩之宝,非必需消费,Recreational Games/Products/Toys,2026-08-31,94.1,3.6,140718775,1.0,uptrend,7/8
INSW,usINSW.N,"International Seaways, Inc.",非必需消费,海上运输,2026-08-31,98.64,3.6,50809680,1.0,uptrend,8/8
MEDP,usMEDP.OQ,"Medpace Holdings, Inc.",医疗保健,生物科技：商业物理与生物研究,2026-08-31,593.99,3.6,122782104,1.0,uptrend,7/8
ETD,usETD.N,伊森艾伦室内装饰,非必需消费,Home Furnishings,2026-08-31,23.65,3.5,12808533,1.0,uptrend,8/8
JOE,usJOE.N,圣乔,房地产,住宅建设,2026-08-31,66.1,3.5,13052183,1.0,uptrend,5/8
ORC,usORC.N,"Orchid Island Capital, Inc.",房地产,房地产投资信托(REITs),2026-08-31,6.59,3.5,26277534,1.0,uptrend,5/8
UNM,usUNM.N,尤纳姆集团,金融,Accident &Health Insurance,2026-08-31,93.22,3.5,116063522,1.0,uptrend,8/8
EPAC,usEPAC.N,Enerpac Tool Group Corp.,科技,工业机械/零部件,2026-08-31,37.32,3.4,10817863,1.0,uptrend,8/8
SBUX,usSBUX.OQ,星巴克,非必需消费,餐饮,2026-08-31,106.25,3.4,640494825,1.0,uptrend,7/8
SOLV,usSOLV.N,Solventum Corporation,医疗保健,医疗/牙科器械,2026-08-31,91.06,3.4,102185769,1.0,uptrend,7/8
ARES,usARES.N,Ares Management Corporation,金融,投资管理,2026-08-31,143.17,3.3,292733782,1.0,uptrend,7/8
BNY,usBNY.N,纽约梅隆银行,金融,大型银行,2026-08-31,161.28,3.3,399293867,1.0,uptrend,8/8
DOW,usDOW.N,陶氏化学,工业,Major Chemicals,2026-08-31,30.52,3.3,252855115,1.0,uptrend,5/8
FLS,usFLS.N,福斯,工业,Fluid Controls,2026-08-31,79.09,3.3,115773137,1.0,uptrend,7/8
SLG,usSLG.N,Sl Green Realty Corp,房地产,房地产投资信托(REITs),2026-08-31,55.98,3.3,46327489,1.0,uptrend,5/8
FWONA,usFWONA.OQ,Liberty Media Corporation - Series A Liberty Formula One,工业,广播电视,2026-08-31,92.06,3.2,11432572,1.0,uptrend,5/8
GIB,usGIB.N,Cgi Inc.,非必需消费,专业服务,2026-08-31,75.25,3.2,26733278,1.0,uptrend,6/8
KFY,usKFY.N,光辉国际咨询顾问,非必需消费,Diversified Commercial Services,2026-08-31,85.55,3.2,26752988,1.0,uptrend,8/8
KKR,usKKR.N,Kkr & Co. Inc.,金融,投资管理,2026-08-31,109.72,3.2,504155820,1.0,uptrend,7/8
LYFT,usLYFT.OQ,"Lyft, Inc.",非必需消费,商业服务,2026-08-31,16.9,3.2,191607736,1.0,uptrend,6/8
MA,usMA.N,万事达,非必需消费,商业服务,2026-08-31,589.31,3.2,1644628257,1.0,uptrend,8/8
ZBH,usZBH.N,齐默巴奥米特控股,医疗保健,工业特种品,2026-08-31,100.04,3.2,210219758,1.0,uptrend,7/8
APAM,usAPAM.N,Artisan Partners Asset Management Inc.,金融,投资管理,2026-08-31,42.57,3.1,32771083,1.0,uptrend,7/8
CDW,usCDW.OQ,Cdw Corporation,非必需消费,目录/专业分销,2026-08-31,151.58,3.1,283122833,1.0,uptrend,7/8
GNK,usGNK.N,根科船务贸易,非必需消费,海上运输,2026-08-31,26.23,3.1,15332879,1.0,uptrend,8/8
IRON,usIRON.OQ,"Disc Medicine, Inc.",医疗保健,生物科技：制药,2026-08-31,78.65,3.1,30558923,1.0,uptrend,7/8
KDP,usKDP.OQ,胡椒博士集团,必需消费,饮料（生产/分销）,2026-08-31,31.86,3.1,348517926,1.0,uptrend,5/8
LILAK,usLILAK.OQ,Liberty Latin America Ltd.,Telecommunications,有线及其他付费电视,2026-08-31,8.55,3.1,11977957,1.0,uptrend,7/8
SIBN,usSIBN.OQ,"Si-Bone, Inc.",医疗保健,医疗/牙科器械,2026-08-31,19.02,3.1,10048541,1.0,uptrend,6/8
ABT,usABT.N,雅培,医疗保健,生物科技：制药,2026-08-31,110.36,3.0,864111494,1.0,uptrend,6/8
HLN,usHLN.N,Haleon Plc,非必需消费,包装商品/化妆品,2026-08-31,10.03,3.0,73795019,1.0,uptrend,6/8
INGR,usINGR.N,宜瑞安,必需消费,包装食品,2026-08-31,103.46,3.0,64841718,1.0,uptrend,5/8
PAX,usPAX.OQ,Patria Investments Limited,金融,投资管理,2026-08-31,11.34,3.0,13309748,1.0,uptrend,5/8
LPLA,usLPLA.OQ,LPL投资控股,金融,投资银行/经纪服务,2026-08-31,370.14,2.8,208420140,1.0,uptrend,7/8
PSUS,usPSUS.N,"Pershing Square Usa, Ltd.",,,2026-08-31,39.4,2.8,13660010,1.0,uptrend,6/7
TTC,usTTC.N,托罗配件,非必需消费,Tools/Hardware,2026-08-31,97.81,2.8,58684438,1.0,uptrend,7/8
VOD,usVOD.OQ,沃达丰,Telecommunications,电信设备,2026-08-31,16.04,2.8,55172548,1.0,uptrend,6/8
DX,usDX.N,德尼克斯投资,房地产,房地产投资信托(REITs),2026-08-31,12.89,2.7,61891864,1.0,uptrend,6/8
FCFS,usFCFS.OQ,第一富金融服务,非必需消费,其他专卖店,2026-08-31,214.47,2.7,89998508,1.0,uptrend,6/8
FLNG,usFLNG.N,Flex Lng Ltd.,非必需消费,海上运输,2026-08-31,31.66,2.7,11850314,1.0,uptrend,7/8
IDT,usIDT.N,万威,Telecommunications,电信设备,2026-08-31,68.22,2.7,10585384,1.0,uptrend,7/8
KMI,usKMI.N,金德尔摩根,公用事业,天然气分销,2026-08-31,32.24,2.7,335581086,1.0,uptrend,6/8
ALC,usALC.N,爱尔康,医疗保健,Ophthalmic Goods,2026-08-31,72.06,2.6,120676862,1.0,uptrend,5/8
BLK,usBLK.N,贝莱德,金融,投资银行/经纪服务,2026-08-31,1155.61,2.6,663583184,1.0,uptrend,8/8
GSL,usGSL.N,环球租船,非必需消费,海上运输,2026-08-31,44.55,2.6,16788325,1.0,uptrend,7/8
SMTI,usSMTI.OQ,Sanara Medtech Inc.,医疗保健,工业特种品,2026-08-31,34.88,2.6,11319988,1.0,uptrend,7/8
WDS,usWDS.N,伍德赛德能源集团,能源,油气生产,2026-08-31,23.28,2.6,11291301,1.0,uptrend,8/8
EPD,usEPD.N,Enterprise Products Partners L.P.,公用事业,天然气分销,2026-08-31,38.82,2.5,112735161,1.0,uptrend,7/8
HASI,usHASI.N,"Ha Sustainable Infrastructure Capital, Inc.",金融,Finance/Investors Services,2026-08-31,39.55,2.5,37045073,1.0,uptrend,5/8
UL,usUL.N,联合利华(英国),非必需消费,包装商品/化妆品,2026-08-31,64.85,2.5,218766817,1.0,uptrend,7/8
BSY,usBSY.OQ,"Bentley Systems, Incorporated",科技,计算机软件：成品软件,2026-08-31,36.75,2.4,89275972,1.0,uptrend,7/8
RRC,usRRC.N,山脉资源,能源,油气生产,2026-08-31,41.32,2.4,88331523,1.0,uptrend,7/8
CP,usCP.N,加拿大太平洋铁路,工业,铁路运输,2026-08-31,92.69,2.3,225592237,1.0,uptrend,6/8
FWONK,usFWONK.OQ,Liberty Media Corporation - Series C Liberty Formula One,工业,广播电视,2026-08-31,99.95,2.3,197908260,1.0,uptrend,5/8
HNI,usHNI.N,Hni Corporation,非必需消费,Office Equipment/Supplies/Services,2026-08-31,48.43,2.3,24599867,1.0,uptrend,7/8
QGEN,usQGEN.N,快而精医药,医疗保健,生物科技：生物制品,2026-08-31,43.29,2.3,145837120,1.0,uptrend,7/8
ASH,usASH.N,Ashland Inc.,非必需消费,Specialty Chemicals,2026-08-31,73.33,2.2,46808544,1.0,uptrend,6/8
ATAI,usATAI.OQ,Ataibeckley Inc.,医疗保健,生物科技：制药,2026-08-31,7.34,2.2,45732973,1.0,uptrend,7/8
GEHC,usGEHC.OQ,GE医疗,医疗保健,Medical Electronics,2026-08-31,71.23,2.2,195332317,1.0,uptrend,5/8
NSC,usNSC.N,诺福克南方,工业,铁路运输,2026-08-31,342.79,2.2,397971668,1.0,uptrend,7/8
SR,usSR.N,Spire Inc.,公用事业,Oil/Gas Transmission,2026-08-31,81.84,2.2,39547170,1.0,uptrend,5/8
SUZ,usSUZ.N,Suzano Sa,基础材料,造纸,2026-08-31,8.72,2.2,32641933,1.0,uptrend,5/8
BBVA,usBBVA.N,西班牙毕尔巴鄂银行,金融,商业银行,2026-08-31,28.96,2.1,47822238,1.0,uptrend,7/8
DDS,usDDS.N,狄乐百货,非必需消费,Department/Specialty Retail Stores,2026-08-31,625.97,2.1,99316626,1.0,uptrend,7/8
KO,usKO.N,可口可乐,必需消费,饮料（生产/分销）,2026-08-31,88.67,2.1,1247225731,1.0,uptrend,8/8
SE,usSE.N,冬海集团,非必需消费,Other Consumer Services,2026-08-31,113.48,2.1,584716722,1.0,uptrend,5/8
ZD,usZD.OQ,"Ziff Davis, Inc.",Telecommunications,电信设备,2026-08-31,55.15,2.1,33168848,1.0,uptrend,6/8
AGNC,usAGNC.OQ,美国资本代理公司,房地产,房地产投资信托(REITs),2026-08-31,10.73,2.0,162710575,1.0,uptrend,5/8
BMY,usBMY.N,施贵宝,医疗保健,生物科技：制药,2026-08-31,66.81,2.0,626228014,1.0,uptrend,7/8
EQIX,usEQIX.OQ,易昆尼克斯,房地产,房地产投资信托(REITs),2026-08-31,1046.72,2.0,613770190,1.0,uptrend,5/8
KGS,usKGS.N,"Kodiak Gas Services, Inc.",公用事业,天然气分销,2026-08-31,58.77,2.0,97944129,1.0,uptrend,5/8
MELI,usMELI.OQ,美客多,非必需消费,商业服务,2026-08-31,1936.2,2.0,928344196,1.0,uptrend,6/8
RNR,usRNR.N,Renaissancere Holdings Ltd.,金融,财产意外险,2026-08-31,327.64,2.0,78057968,1.0,uptrend,6/8
STNG,usSTNG.N,Scorpio Tankers Inc.,非必需消费,海上运输,2026-08-31,78.86,2.0,56435219,1.0,uptrend,5/8
FSUN,usFSUN.OQ,Firstsun Capital Bancorp,金融,大型银行,2026-08-31,40.01,1.9,10127920,1.0,uptrend,6/8
HCA,usHCA.N,HCA医疗,医疗保健,医院/护理管理,2026-08-31,414.45,1.9,488957469,1.0,uptrend,6/8
STN,usSTN.N,斯坦泰克,非必需消费,Military/Government/Technical,2026-08-31,73.0,1.9,28563562,1.0,uptrend,5/8
TFX,usTFX.N,泰利福,医疗保健,医疗/牙科器械,2026-08-31,142.05,1.9,85952409,1.0,uptrend,7/8
ESNT,usESNT.N,Essent Group Ltd.,金融,财产意外险,2026-08-31,67.56,1.8,39827427,1.0,uptrend,7/8
NTRS,usNTRS.OQ,北方信托,金融,大型银行,2026-08-31,185.56,1.8,188974527,1.0,uptrend,6/8
WEX,usWEX.N,Wex Inc.,非必需消费,商业服务,2026-08-31,190.58,1.8,108792641,1.0,uptrend,6/8
EE,usEE.N,"Excelerate Energy, Inc.",公用事业,Oil/Gas Transmission,2026-08-31,39.62,1.7,14598227,1.0,uptrend,5/8
MZTI,usMZTI.OQ,The Marzetti Company,必需消费,包装食品,2026-08-31,112.65,1.7,38826405,1.0,uptrend,6/8
VOYA,usVOYA.N,Voya金融,金融,人寿保险,2026-08-31,101.32,1.7,98450082,1.0,uptrend,8/8
AMT,usAMT.N,美国电塔,房地产,房地产投资信托(REITs),2026-08-31,175.7,1.6,367528848,1.0,uptrend,5/8
BKH,usBKH.N,黑山,公用事业,电力公用事业,2026-08-31,71.68,1.6,58048370,1.0,uptrend,5/8
CSX,usCSX.OQ,CSX运输,工业,铁路运输,2026-08-31,50.51,1.6,466508922,1.0,uptrend,5/8
OGN,usOGN.N,Organon & Co.,医疗保健,生物科技：制药,2026-08-31,13.76,1.6,40248843,1.0,uptrend,8/8
CMG,usCMG.N,奇波雷墨西哥烧烤,非必需消费,餐饮,2026-08-31,38.03,1.5,632242190,1.0,uptrend,6/8
EQT,usEQT.N,EQT能源,能源,油气生产,2026-08-31,54.18,1.5,333517894,1.0,uptrend,7/8
GEO,usGEO.N,GEO惩教集团,非必需消费,住宅建设,2026-08-31,31.81,1.5,68712928,1.0,uptrend,7/8
RELX,usRELX.N,Relx Plc,非必需消费,商业服务,2026-08-31,36.43,1.5,68575532,1.0,uptrend,5/8
SBH,usSBH.N,莎莉美容控股公司,非必需消费,其他专卖店,2026-08-31,16.38,1.5,21633304,1.0,uptrend,6/8
CLH,usCLH.N,"Clean Harbors, Inc.",工业,Environmental Services,2026-08-31,315.25,1.4,137466610,1.0,uptrend,5/8
CRNX,usCRNX.OQ,"Crinetics Pharmaceuticals, Inc.",医疗保健,生物科技：制药,2026-08-31,84.95,1.4,217037951,1.0,uptrend,7/8
EAT,usEAT.N,布林克国际,非必需消费,餐饮,2026-08-31,228.5,1.4,238622949,1.0,uptrend,5/8
EFC,usEFC.N,Ellington投资,金融,房地产,2026-08-31,13.38,1.4,14273870,1.0,uptrend,5/8
FANG,usFANG.OQ,"Diamondback Energy, Inc.",能源,油气生产,2026-08-31,200.48,1.4,370660316,1.0,uptrend,8/8
BCPC,usBCPC.OQ,拜切,工业,Major Chemicals,2026-08-31,175.89,1.3,29461283,1.0,uptrend,6/8
BL,usBL.OQ,"Blackline, Inc.",科技,计算机软件：成品软件,2026-08-31,33.22,1.3,37500143,1.0,uptrend,6/8
CERT,usCERT.OQ,"Certara, Inc.",科技,计算机软件：成品软件,2026-08-31,8.29,1.3,25272136,1.0,uptrend,6/8
CIGI,usCIGI.OQ,高力国际集团,金融,房地产,2026-08-31,100.66,1.3,21581862,1.0,uptrend,5/8
ECL,usECL.N,艺康集团,非必需消费,包装商品/化妆品,2026-08-31,283.2,1.3,399330015,1.0,uptrend,6/8
NWE,usNWE.OQ,"Northwestern Energy Group, Inc.",公用事业,Power Generation,2026-08-31,69.16,1.3,25919052,1.0,uptrend,5/8
SHEL,usSHEL.N,壳牌,能源,油气生产,2026-08-31,91.45,1.3,507211326,1.0,uptrend,8/8
SU,usSU.N,森科能源,能源,综合石油公司,2026-08-31,66.82,1.3,286066211,1.0,uptrend,7/8
TTE,usTTE.N,道达尔,能源,油气生产,2026-08-31,88.31,1.3,122257700,1.0,uptrend,7/7
ACT,usACT.OQ,"Enact Holdings, Inc.",金融,专业保险,2026-08-31,48.2,1.2,15962211,1.0,uptrend,6/8
GNW,usGNW.N,通用金融,金融,人寿保险,2026-08-31,9.94,1.2,24936568,1.0,uptrend,6/8
ING,usING.N,荷兰国际,金融,商业银行,2026-08-31,35.32,1.2,69672039,1.0,uptrend,6/8
MUFG,usMUFG.N,三菱日联金融,金融,商业银行,2026-08-31,22.75,1.2,57828390,1.0,uptrend,6/8
PK,usPK.N,Park Hotels & Resorts Inc.,非必需消费,酒店/度假村,2026-08-31,15.3,1.2,62779290,1.0,uptrend,6/8
AVY,usAVY.N,艾利丹尼森,非必需消费,容器/包装,2026-08-31,174.11,1.1,184849094,1.0,uptrend,6/8
CHEF,usCHEF.OQ,"The Chefs' Warehouse, Inc.",非必需消费,Food Distributors,2026-08-31,112.47,1.1,71125422,1.0,uptrend,7/8
KBR,usKBR.N,KBR科技,工业,Military/Government/Technical,2026-08-31,37.5,1.1,44824760,1.0,uptrend,5/8
JPM,usJPM.N,摩根大通,金融,大型银行,2026-08-31,356.02,1.0,2014375362,1.0,uptrend,5/8
OTTR,usOTTR.OQ,奥特泰尔,公用事业,电力公用事业,2026-08-31,90.47,1.0,20162129,1.0,uptrend,5/8
WOR,usWOR.N,"Worthington Enterprises, Inc.",工业,Steel/Iron Ore,2026-08-31,57.44,1.0,11979100,1.0,uptrend,5/8
