industry,prefixed,m,chg1,date
石油天然气,usNAT.N,-0.39,-1.52,2026-09-08
石油天然气,usCRK.N,-0.4,-0.66,2026-09-08
石油天然气,usVTOL.N,-0.4,0.69,2026-09-08
石油天然气,usFLOC.N,-0.43,0.66,2026-09-08
石油天然气,usNOV.N,-0.43,0.0,2026-09-08
石油天然气,usEQT.N,-0.54,-0.09,2026-09-08
石油天然气,usEOG.N,-0.55,0.12,2026-09-08
石油天然气,usNBR.N,-0.57,1.13,2026-09-08
石油天然气,usASC.N,-0.63,-0.99,2026-09-08
石油天然气,usEPD.N,-0.67,-0.28,2026-09-08
石油天然气,usFANG.OQ,-0.75,0.22,2026-09-08
石油天然气,usRRC.N,-0.75,-0.26,2026-09-08
石油天然气,usBTE.N,-0.77,0.62,2026-09-08
石油天然气,usNE.N,-0.85,0.61,2026-09-08
石油天然气,usSLB.N,-0.87,-0.71,2026-09-08
石油天然气,usSFL.N,-0.94,-2.14,2026-09-08
石油天然气,usGRBK.N,-1.02,-1.18,2026-09-08
石油天然气,usLPG.N,-1.07,-3.1,2026-09-08
石油天然气,usAR.N,-1.14,-0.84,2026-09-08
石油天然气,usHAL.N,-1.2,-0.73,2026-09-08
石油天然气,usNOG.N,-1.4,-0.93,2026-09-08
石油天然气,usCNX.N,-1.49,-1.23,2026-09-08
石油天然气,usGLNG.OQ,-1.57,-1.27,2026-09-08
石油天然气,usFET.N,-1.58,-0.54,2026-09-08
石油天然气,usEE.N,-1.67,-1.82,2026-09-08
石油天然气,usOII.N,-1.71,-1.4,2026-09-08
石油天然气,usWHD.N,-2.07,-0.91,2026-09-08
石油天然气,usFTI.N,-2.15,-2.1,2026-09-08
石油天然气,usOVV.N,-2.17,-1.02,2026-09-08
石油天然气,usINVX.N,-2.29,-0.9,2026-09-08
石油天然气,usWFRD.OQ,-2.81,-2.27,2026-09-08
石油天然气,usSDRL.N,-2.9,-1.77,2026-09-08
石油天然气,usHP.N,-3.26,-1.47,2026-09-08
石油天然气,usRIG.N,-3.54,-1.54,2026-09-08
石油天然气,usVAL.N,-3.64,-1.42,2026-09-08
石油天然气,usTDW.N,-3.73,-2.4,2026-09-08
石油天然气,usBORR.N,-3.75,-2.2,2026-09-08
石油天然气,usLNG.N,-5.61,-5.47,2026-09-08
综合,usTPL.N,4.74,5.37,2026-09-08
综合,usGEO.N,2.52,0.85,2026-09-08
综合,usLB.N,2.51,2.1,2026-09-08
综合,usHON.OQ,-0.03,-0.65,2026-09-08
综合,usMMM.N,-0.6,-0.62,2026-09-08
综合,usFTV.N,-0.9,-0.76,2026-09-08
综合,usCSL.N,-1.85,-3.03,2026-09-08
综合,usDHR.N,-1.86,-1.17,2026-09-08
综合,usROP.OQ,-4.29,-2.86,2026-09-08
航空机场,usLTM.N,0.87,-0.04,2026-09-08
航空机场,usJOBY.N,0.67,1.48,2026-09-08
航空机场,usDAL.N,-0.46,-1.51,2026-09-08
航空机场,usCPA.N,-0.68,-1.87,2026-09-08
航空机场,usALGT.OQ,-0.92,-2.69,2026-09-08
航空机场,usRYAAY.OQ,-1.09,-1.79,2026-09-08
航空机场,usLUV.N,-1.12,-2.4,2026-09-08
航空机场,usAAL.OQ,-1.28,-1.68,2026-09-08
航空机场,usPAC.N,-1.38,-1.34,2026-09-08
航空机场,usULCC.OQ,-1.88,-3.86,2026-09-08
航空机场,usJBLU.OQ,-2.29,-2.38,2026-09-08
航空机场,usALK.N,-2.43,-3.09,2026-09-08
航空机场,usSKYW.OQ,-2.45,-4.12,2026-09-08
航空航天装备,usRDW.N,7.55,6.65,2026-09-08
航空航天装备,usVOYG.N,5.96,4.33,2026-09-08
航空航天装备,usAVEX.N,5.14,3.89,2026-09-08
航空航天装备,usAIR.N,3.97,3.31,2026-09-08
航空航天装备,usSOLS.OQ,3.33,1.26,2026-09-08
航空航天装备,usRKLB.OQ,3.1,2.51,2026-09-08
航空航天装备,usAVAV.OQ,2.21,2.86,2026-09-08
航空航天装备,usACHR.N,2.05,2.1,2026-09-08
航空航天装备,usPSN.N,1.79,0.02,2026-09-08
航空航天装备,usCSQR.N,1.73,2.28,2026-09-08
航空航天装备,usBWXT.N,1.53,1.79,2026-09-08
航空航天装备,usLMT.N,1.39,2.07,2026-09-08
航空航天装备,usATRO.OQ,1.11,-0.34,2026-09-08
航空航天装备,usDCO.N,0.66,0.01,2026-09-08
航空航天装备,usEMBJ.N,0.66,0.14,2026-09-08
航空航天装备,usKTOS.OQ,0.64,0.79,2026-09-08
航空航天装备,usTXT.N,0.44,0.59,2026-09-08
航空航天装备,usMRCY.OQ,0.4,1.26,2026-09-08
航空航天装备,usARXS.OQ,0.36,-0.8,2026-09-08
航空航天装备,usCAE.OQ,-0.05,-0.53,2026-09-08
航空航天装备,usHII.N,-0.08,0.61,2026-09-08
航空航天装备,usBA.N,-0.15,-0.72,2026-09-08
航空航天装备,usNOC.N,-0.4,0.7,2026-09-08
航空航天装备,usVVX.N,-0.54,0.43,2026-09-08
航空航天装备,usSARO.N,-0.56,-1.37,2026-09-08
航空航天装备,usTDY.N,-0.64,-0.91,2026-09-08
航空航天装备,usHXL.N,-0.86,-0.76,2026-09-08
航空航天装备,usLOAR.N,-1.0,-0.22,2026-09-08
航空航天装备,usRTX.N,-1.18,-0.99,2026-09-08
航空航天装备,usBETA.N,-1.21,-4.77,2026-09-08
航空航天装备,usTDG.N,-1.21,-1.46,2026-09-08
航空航天装备,usKRMN.N,-1.34,-0.73,2026-09-08
航空航天装备,usGD.N,-1.56,-0.78,2026-09-08
航空航天装备,usHEI.N,-2.75,-2.88,2026-09-08
航空航天装备,usAXON.OQ,-2.88,-1.99,2026-09-08
航空航天装备,usPL.N,-3.92,-1.71,2026-09-08
营销服务,usCCO.N,0.17,0.0,2026-09-08
营销服务,usTMC.OQ,-0.61,-0.23,2026-09-08
营销服务,usZD.OQ,-0.62,0.05,2026-09-08
营销服务,usLAMR.OQ,-0.8,-0.54,2026-09-08
营销服务,usOMC.N,-2.33,-1.8,2026-09-08
营销服务,usMNTN.N,-2.48,-1.08,2026-09-08
营销服务,usPUBM.OQ,-3.08,-1.27,2026-09-08
计算机硬件,usSTX.OQ,9.59,6.49,2026-09-08
计算机硬件,usHPE.N,6.37,7.75,2026-09-08
计算机硬件,usSNDK.OQ,5.85,-0.12,2026-09-08
计算机硬件,usWDC.OQ,4.78,2.14,2026-09-08
计算机硬件,usSMCI.OQ,4.5,1.69,2026-09-08
计算机硬件,usIONQ.N,3.82,2.4,2026-09-08
计算机硬件,usDELL.N,3.64,1.86,2026-09-08
计算机硬件,usP.N,3.62,1.64,2026-09-08
计算机硬件,usNTAP.OQ,2.49,1.91,2026-09-08
计算机硬件,usBB.N,2.45,2.21,2026-09-08
计算机硬件,usQMCO.OQ,1.13,-1.09,2026-09-08
计算机硬件,usINGM.N,-0.48,-1.6,2026-09-08
计算机硬件,usZBRA.OQ,-1.74,-2.81,2026-09-08
计算机硬件,usDBD.N,-1.81,-2.32,2026-09-08
计算机硬件,usAAPL.OQ,-2.22,-1.17,2026-09-08
计算机硬件,usXNDU.OQ,-2.66,-1.34,2026-09-08
计算机硬件,usCRSR.OQ,-2.74,-3.62,2026-09-08
计算机硬件,usLOGI.OQ,-2.81,-3.47,2026-09-08
计算机硬件,usHPQ.N,-3.48,-4.52,2026-09-08
计算机硬件,usVYX.N,-6.33,-7.22,2026-09-08
计算机软件,usCRWV.OQ,15.95,11.72,2026-09-08
计算机软件,usIREN.OQ,10.02,5.04,2026-09-08
计算机软件,usBRUN.OQ,9.42,6.69,2026-09-08
计算机软件,usAPLD.OQ,9.19,7.36,2026-09-08
计算机软件,usCLSK.OQ,9.05,6.23,2026-09-08
计算机软件,usINFQ.N,7.12,6.3,2026-09-08
计算机软件,usAPPS.OQ,7.02,5.51,2026-09-08
计算机软件,usQBTS.OQ,6.23,6.57,2026-09-08
计算机软件,usMARA.OQ,5.49,4.6,2026-09-08
计算机软件,usORCL.N,5.13,2.36,2026-09-08
计算机软件,usPAYP.OQ,4.97,3.05,2026-09-08
计算机软件,usSHAZ.OQ,4.19,3.02,2026-09-08
计算机软件,usBLZE.OQ,3.95,3.19,2026-09-08
计算机软件,usFSLY.OQ,3.75,4.37,2026-09-08
计算机软件,usRZLV.OQ,3.59,4.52,2026-09-08
计算机软件,usQUBT.OQ,3.26,2.62,2026-09-08
计算机软件,usQNT.OQ,2.95,1.65,2026-09-08
计算机软件,usIOT.N,2.85,-0.12,2026-09-08
计算机软件,usGDS.OQ,2.62,2.01,2026-09-08
计算机软件,usHAWK.N,2.44,2.71,2026-09-08
计算机软件,usNTSK.OQ,2.36,2.94,2026-09-08
计算机软件,usSBET.OQ,2.05,1.61,2026-09-08
计算机软件,usINOD.OQ,1.67,0.83,2026-09-08
计算机软件,usEVLV.OQ,1.19,1.4,2026-09-08
计算机软件,usABTC.OQ,1.01,5.26,2026-09-08
计算机软件,usHNGE.N,0.99,0.35,2026-09-08
计算机软件,usFTNT.OQ,0.97,0.76,2026-09-08
计算机软件,usHIMS.N,0.85,1.66,2026-09-08
计算机软件,usSAIC.OQ,0.62,0.63,2026-09-08
计算机软件,usMBLY.OQ,0.53,-0.47,2026-09-08
计算机软件,usTEM.OQ,0.33,-0.51,2026-09-08
计算机软件,usCACI.N,0.27,0.27,2026-09-08
计算机软件,usDFIN.N,0.19,-2.16,2026-09-08
计算机软件,usMBGL.N,0.08,-0.29,2026-09-08
计算机软件,usGBTG.N,-0.03,0.0,2026-09-08
计算机软件,usRAMP.N,-0.06,-0.03,2026-09-08
计算机软件,usSNOW.N,-0.07,-0.5,2026-09-08
计算机软件,usWEAV.N,-0.22,-0.27,2026-09-08
计算机软件,usRBRK.N,-0.23,-2.18,2026-09-08
计算机软件,usLFTO.OQ,-0.41,-0.48,2026-09-08
计算机软件,usPAYO.OQ,-0.46,-0.56,2026-09-08
计算机软件,usATEN.N,-0.57,-0.28,2026-09-08
计算机软件,usPAGS.N,-0.71,0.21,2026-09-08
计算机软件,usCRWD.OQ,-0.76,-1.45,2026-09-08
计算机软件,usWGS.OQ,-0.79,-0.14,2026-09-08
计算机软件,usQXO.N,-0.8,-0.75,2026-09-08
计算机软件,usBBAI.N,-0.81,0.0,2026-09-08
计算机软件,usPONY.OQ,-0.85,-2.31,2026-09-08
计算机软件,usAI.N,-0.85,0.48,2026-09-08
计算机软件,usIBM.N,-0.9,-1.19,2026-09-08
计算机软件,usNIQ.N,-0.91,-0.27,2026-09-08
计算机软件,usPLUS.OQ,-1.03,-2.51,2026-09-08
计算机软件,usBFH.N,-1.04,-2.41,2026-09-08
计算机软件,usINSP.N,-1.04,-1.49,2026-09-08
计算机软件,usFUBO.N,-1.09,-0.18,2026-09-08
计算机软件,usOOMA.N,-1.11,-1.47,2026-09-08
计算机软件,usQLYS.OQ,-1.14,-0.77,2026-09-08
计算机软件,usDDOG.OQ,-1.17,-1.27,2026-09-08
计算机软件,usLH.N,-1.32,-0.62,2026-09-08
计算机软件,usSAP.N,-1.44,-1.68,2026-09-08
计算机软件,usBAH.N,-1.48,-0.95,2026-09-08
计算机软件,usDAVE.OQ,-1.49,-1.13,2026-09-08
计算机软件,usEVH.N,-1.49,-2.31,2026-09-08
计算机软件,usSGRY.OQ,-1.53,-2.1,2026-09-08
计算机软件,usACIW.OQ,-1.63,-1.83,2026-09-08
计算机软件,usAFRM.OQ,-1.63,-0.37,2026-09-08
计算机软件,usMSFT.OQ,-1.64,-1.15,2026-09-08
计算机软件,usCVLT.OQ,-1.67,-2.24,2026-09-08
计算机软件,usYOU.N,-1.68,-1.65,2026-09-08
计算机软件,usGRAL.OQ,-1.7,-1.54,2026-09-08
计算机软件,usSWMR.OQ,-1.71,-1.21,2026-09-08
计算机软件,usMSTR.OQ,-1.75,-4.4,2026-09-08
计算机软件,usTDOC.N,-1.75,-0.32,2026-09-08
计算机软件,usLIME.OQ,-1.76,2.29,2026-09-08
计算机软件,usLIF.OQ,-1.8,-2.45,2026-09-08
计算机软件,usTENB.OQ,-1.81,-1.61,2026-09-08
计算机软件,usVRNS.OQ,-1.92,-1.37,2026-09-08
计算机软件,usTDC.N,-1.94,-1.03,2026-09-08
计算机软件,usS.N,-1.95,-2.26,2026-09-08
计算机软件,usSTNE.OQ,-1.99,-0.89,2026-09-08
计算机软件,usOMCL.OQ,-2.0,-1.43,2026-09-08
计算机软件,usPAY.N,-2.01,-1.49,2026-09-08
计算机软件,usAVPT.OQ,-2.05,-1.86,2026-09-08
计算机软件,usMA.N,-2.06,-1.44,2026-09-08
计算机软件,usV.N,-2.17,-1.71,2026-09-08
计算机软件,usEEFT.OQ,-2.18,-2.61,2026-09-08
计算机软件,usEPAM.N,-2.21,-1.48,2026-09-08
计算机软件,usKC.OQ,-2.22,-4.75,2026-09-08
计算机软件,usALKT.OQ,-2.35,-1.57,2026-09-08
计算机软件,usSNAP.N,-2.36,-0.73,2026-09-08
计算机软件,usZETA.N,-2.4,-1.79,2026-09-08
计算机软件,usCPAY.N,-2.47,-2.24,2026-09-08
计算机软件,usSOUN.OQ,-2.64,-2.52,2026-09-08
计算机软件,usCHKP.OQ,-2.65,-3.03,2026-09-08
计算机软件,usOTEX.OQ,-2.67,-2.46,2026-09-08
计算机软件,usMMS.N,-2.67,-2.31,2026-09-08
计算机软件,usZM.OQ,-2.81,-4.83,2026-09-08
计算机软件,usLDOS.N,-2.82,-2.86,2026-09-08
计算机软件,usFROG.OQ,-2.87,-0.99,2026-09-08
计算机软件,usMGNI.OQ,-2.99,-1.82,2026-09-08
计算机软件,usKD.N,-3.06,-2.74,2026-09-08
计算机软件,usPLTR.OQ,-3.07,-2.31,2026-09-08
计算机软件,usWU.N,-3.11,-2.51,2026-09-08
计算机软件,usCELC.OQ,-3.12,-2.8,2026-09-08
计算机软件,usSNPS.OQ,-3.13,-0.46,2026-09-08
计算机软件,usDT.N,-3.18,-3.1,2026-09-08
计算机软件,usGPN.N,-3.18,-3.37,2026-09-08
计算机软件,usGEN.OQ,-3.37,-2.74,2026-09-08
计算机软件,usBSP.OQ,-3.39,-1.26,2026-09-08
计算机软件,usNAVN.OQ,-3.4,-4.1,2026-09-08
计算机软件,usPD.N,-3.41,-2.2,2026-09-08
计算机软件,usWEX.N,-3.44,-3.39,2026-09-08
计算机软件,usFISV.OQ,-3.51,-4.04,2026-09-08
计算机软件,usHUBS.N,-3.59,-2.9,2026-09-08
计算机软件,usFLYW.OQ,-3.65,-3.13,2026-09-08
计算机软件,usCCC.OQ,-3.72,-5.73,2026-09-08
计算机软件,usEXLS.OQ,-3.72,-3.03,2026-09-08
计算机软件,usMITK.OQ,-3.76,-3.98,2026-09-08
计算机软件,usDXC.N,-3.83,-3.86,2026-09-08
计算机软件,usSSNC.OQ,-3.9,-3.83,2026-09-08
计算机软件,usBR.N,-3.9,-2.46,2026-09-08
计算机软件,usJKHY.OQ,-3.97,-3.51,2026-09-08
计算机软件,usPYPL.OQ,-3.97,-3.24,2026-09-08
计算机软件,usBILL.N,-3.99,-3.17,2026-09-08
计算机软件,usCERT.OQ,-4.0,-2.52,2026-09-08
计算机软件,usRDDT.N,-4.02,-3.29,2026-09-08
计算机软件,usMANH.OQ,-4.13,-2.74,2026-09-08
计算机软件,usWSE.OQ,-4.15,-2.9,2026-09-08
计算机软件,usWIT.N,-4.15,-4.42,2026-09-08
计算机软件,usDOX.OQ,-4.17,-3.6,2026-09-08
计算机软件,usDLO.OQ,-4.21,-3.67,2026-09-08
计算机软件,usNABL.N,-4.24,-5.17,2026-09-08
计算机软件,usWK.N,-4.26,-3.71,2026-09-08
计算机软件,usPRGS.OQ,-4.29,-4.25,2026-09-08
计算机软件,usCRM.N,-4.29,-3.9,2026-09-08
计算机软件,usGIB.N,-4.32,-4.07,2026-09-08
计算机软件,usADP.OQ,-4.33,-3.48,2026-09-08
计算机软件,usEVTC.N,-4.35,-4.35,2026-09-08
计算机软件,usPEGA.OQ,-4.43,-4.18,2026-09-08
计算机软件,usESTC.N,-4.51,-3.69,2026-09-08
计算机软件,usNCNO.OQ,-4.73,-4.24,2026-09-08
计算机软件,usNICE.OQ,-4.81,-3.82,2026-09-08
计算机软件,usDSGX.OQ,-4.82,-4.28,2026-09-08
计算机软件,usANDG.N,-4.83,-4.28,2026-09-08
计算机软件,usBLKB.OQ,-4.87,-3.91,2026-09-08
计算机软件,usPCOR.N,-4.87,-3.15,2026-09-08
计算机软件,usBSY.OQ,-4.91,-2.58,2026-09-08
计算机软件,usCDNS.OQ,-4.98,-2.93,2026-09-08
计算机软件,usMDB.OQ,-4.98,-3.46,2026-09-08
计算机软件,usGTLB.OQ,-4.99,-5.38,2026-09-08
计算机软件,usPAYX.OQ,-5.06,-3.93,2026-09-08
计算机软件,usVEEV.N,-5.06,-3.73,2026-09-08
计算机软件,usTRU.N,-5.11,-2.79,2026-09-08
计算机软件,usACN.N,-5.17,-4.12,2026-09-08
计算机软件,usVIA.N,-5.17,-6.19,2026-09-08
计算机软件,usCTSH.OQ,-5.21,-3.84,2026-09-08
计算机软件,usNOW.N,-5.21,-4.99,2026-09-08
计算机软件,usINTA.OQ,-5.27,-4.44,2026-09-08
计算机软件,usAMPL.OQ,-5.36,-3.84,2026-09-08
计算机软件,usNVCR.OQ,-5.48,-6.08,2026-09-08
计算机软件,usFDS.N,-5.56,-4.29,2026-09-08
计算机软件,usINTU.OQ,-5.68,-4.14,2026-09-08
计算机软件,usFTRE.OQ,-5.74,-3.62,2026-09-08
计算机软件,usSAIL.OQ,-5.78,-5.47,2026-09-08
计算机软件,usVERX.OQ,-5.79,-6.17,2026-09-08
计算机软件,usGLOB.N,-5.88,-5.14,2026-09-08
计算机软件,usG.N,-5.93,-5.28,2026-09-08
计算机软件,usCOUR.N,-5.95,-3.97,2026-09-08
计算机软件,usASAN.N,-6.04,-0.23,2026-09-08
计算机软件,usOCTV.OQ,-6.09,-6.13,2026-09-08
计算机软件,usFIS.N,-6.15,-5.9,2026-09-08
计算机软件,usTYL.N,-6.16,-4.45,2026-09-08
计算机软件,usRPD.OQ,-6.2,-4.91,2026-09-08
计算机软件,usINFY.N,-6.22,-4.87,2026-09-08
计算机软件,usZS.OQ,-6.24,-4.63,2026-09-08
计算机软件,usKVYO.N,-6.24,-3.87,2026-09-08
计算机软件,usADBE.OQ,-6.34,-3.47,2026-09-08
计算机软件,usPRCH.OQ,-6.72,-6.74,2026-09-08
计算机软件,usPAYC.N,-6.81,-5.4,2026-09-08
计算机软件,usWDAY.OQ,-6.87,-4.86,2026-09-08
计算机软件,usADSK.OQ,-6.94,-2.61,2026-09-08
计算机软件,usFRSH.OQ,-6.96,-4.95,2026-09-08
计算机软件,usUPWK.OQ,-7.09,-5.35,2026-09-08
计算机软件,usTEAM.OQ,-7.36,-6.94,2026-09-08
计算机软件,usRSKD.N,-7.5,-5.38,2026-09-08
计算机软件,usFICO.N,-7.94,0.11,2026-09-08
计算机软件,usSPT.OQ,-8.0,-8.01,2026-09-08
计算机软件,usDOCS.N,-8.07,-7.32,2026-09-08
计算机软件,usFIG.N,-8.09,-5.68,2026-09-08
计算机软件,usPTC.OQ,-8.24,-5.5,2026-09-08
计算机软件,usIT.N,-8.74,-7.42,2026-09-08
计算机软件,usTTAN.OQ,-9.62,-7.21,2026-09-08
计算机软件,usCXM.N,-10.39,-6.09,2026-09-08
计算机软件,usMNDY.OQ,-10.55,-8.13,2026-09-08
计算机软件,usPATH.N,-15.24,-7.77,2026-09-08
计算机软件,usGWRE.N,-16.24,-7.83,2026-09-08
贵金属,usAYA.OQ,0.31,0.83,2026-09-08
贵金属,usWPM.N,0.31,0.08,2026-09-08
贵金属,usMUX.N,0.25,1.0,2026-09-08
贵金属,usGFI.N,0.18,-0.44,2026-09-08
贵金属,usCGAU.N,0.09,-0.35,2026-09-08
贵金属,usVZLA.AM,0.02,2.0,2026-09-08
贵金属,usHMY.N,-0.06,-0.2,2026-09-08
贵金属,usBVN.N,-0.17,0.77,2026-09-08
贵金属,usSKE.N,-0.18,-1.0,2026-09-08
贵金属,usRGLD.OQ,-0.3,-0.28,2026-09-08
贵金属,usSA.N,-0.44,-0.22,2026-09-08
贵金属,usFNV.N,-0.66,-0.7,2026-09-08
贵金属,usNEM.N,-0.81,-0.78,2026-09-08
贵金属,usEXK.N,-0.84,0.09,2026-09-08
贵金属,usTFPM.N,-0.92,-0.27,2026-09-08
贵金属,usAEM.N,-0.95,-1.41,2026-09-08
贵金属,usOR.N,-1.09,-1.07,2026-09-08
贵金属,usIAUX.AM,-1.34,-1.68,2026-09-08
贵金属,usPAAS.N,-1.45,-0.66,2026-09-08
贵金属,usAGI.N,-1.51,-1.41,2026-09-08
贵金属,usAU.N,-1.6,-1.14,2026-09-08
贵金属,usEQX.AM,-1.75,-1.33,2026-09-08
贵金属,usB.N,-1.83,-1.45,2026-09-08
贵金属,usAG.N,-1.85,-1.05,2026-09-08
贵金属,usHL.N,-1.89,-1.06,2026-09-08
贵金属,usFSM.N,-1.96,-1.22,2026-09-08
贵金属,usIAG.N,-2.18,-1.81,2026-09-08
贵金属,usSSRM.OQ,-2.22,-0.57,2026-09-08
贵金属,usASM.AM,-2.26,-0.41,2026-09-08
贵金属,usBTG.AM,-2.54,-2.85,2026-09-08
贵金属,usKGC.N,-2.61,-2.33,2026-09-08
贵金属,usNG.AM,-3.23,-2.11,2026-09-08
贵金属,usCDE.N,-3.45,-2.73,2026-09-08
贵金属,usUSAS.AM,-4.18,-2.99,2026-09-08
贸易,usWCC.N,4.81,2.48,2026-09-08
贸易,usHRI.N,4.71,3.8,2026-09-08
贸易,usDXPE.OQ,3.61,2.74,2026-09-08
贸易,usEQPT.OQ,3.49,-0.77,2026-09-08
贸易,usWLFC.OQ,3.04,2.15,2026-09-08
贸易,usSUNB.N,2.7,1.06,2026-09-08
贸易,usBXC.N,2.54,-0.78,2026-09-08
贸易,usTBBB.N,2.26,2.03,2026-09-08
贸易,usGCT.OQ,1.89,0.87,2026-09-08
贸易,usANDE.OQ,1.78,2.32,2026-09-08
贸易,usDNOW.N,1.2,0.19,2026-09-08
贸易,usAIT.N,1.01,0.33,2026-09-08
贸易,usFTAI.OQ,0.89,0.21,2026-09-08
贸易,usMSM.N,0.88,-0.85,2026-09-08
贸易,usWSO.N,0.66,0.28,2026-09-08
贸易,usFAST.OQ,0.47,-0.44,2026-09-08
贸易,usFERG.N,0.41,-0.92,2026-09-08
贸易,usSITE.N,0.04,-1.05,2026-09-08
贸易,usCNM.N,-0.11,-0.59,2026-09-08
贸易,usXMTR.OQ,-0.19,-0.09,2026-09-08
贸易,usGATX.N,-0.61,-1.0,2026-09-08
贸易,usSYY.N,-1.06,-0.26,2026-09-08
贸易,usNOMD.N,-1.1,-1.55,2026-09-08
贸易,usRUSHA.OQ,-1.13,-2.26,2026-09-08
贸易,usUSFD.N,-1.16,-0.91,2026-09-08
贸易,usSVV.N,-1.21,-2.11,2026-09-08
贸易,usAER.N,-1.43,-1.28,2026-09-08
贸易,usLKQ.OQ,-1.53,-2.51,2026-09-08
贸易,usGWW.N,-1.81,-2.67,2026-09-08
贸易,usPFGC.N,-2.16,-1.87,2026-09-08
贸易,usPRG.N,-2.19,-3.08,2026-09-08
贸易,usGPC.N,-2.3,-2.91,2026-09-08
贸易,usACI.N,-3.25,-3.27,2026-09-08
贸易,usPOOL.OQ,-3.84,-4.25,2026-09-08
贸易,usCHEF.OQ,-4.62,-4.81,2026-09-08
贸易,usCELH.OQ,-4.85,-3.59,2026-09-08
通信设备,usSATL.OQ,14.94,15.3,2026-09-08
通信设备,usLITE.OQ,12.64,11.04,2026-09-08
通信设备,usVIAV.OQ,12.61,11.16,2026-09-08
通信设备,usAIP.OQ,7.92,6.32,2026-09-08
通信设备,usAAOI.OQ,7.82,5.7,2026-09-08
通信设备,usNOK.N,7.44,6.18,2026-09-08
通信设备,usVSAT.OQ,6.38,3.23,2026-09-08
通信设备,usADTN.OQ,5.34,6.76,2026-09-08
通信设备,usECHO.OQ,4.78,4.03,2026-09-08
通信设备,usCIEN.N,4.69,6.32,2026-09-08
通信设备,usQCOM.OQ,3.17,3.17,2026-09-08
通信设备,usHLIT.OQ,1.96,1.53,2026-09-08
通信设备,usANET.N,1.81,0.61,2026-09-08
通信设备,usIDCC.OQ,1.57,0.89,2026-09-08
通信设备,usPANW.OQ,1.53,1.12,2026-09-08
通信设备,usVISN.OQ,1.02,1.09,2026-09-08
通信设备,usIHS.N,0.33,0.24,2026-09-08
通信设备,usDGII.OQ,0.32,0.79,2026-09-08
通信设备,usCSCO.OQ,0.09,-0.03,2026-09-08
通信设备,usONDS.OQ,-0.01,0.0,2026-09-08
通信设备,usERIC.OQ,-0.27,-0.3,2026-09-08
通信设备,usFFIV.OQ,-0.38,-0.22,2026-09-08
通信设备,usEXTR.OQ,-0.77,-0.23,2026-09-08
通信设备,usNTCT.OQ,-1.01,-0.64,2026-09-08
通信设备,usLHX.N,-1.06,-0.28,2026-09-08
通信设备,usUI.N,-1.3,0.15,2026-09-08
通信设备,usMSI.N,-1.79,-1.08,2026-09-08
通信设备,usCALX.N,-3.45,-1.72,2026-09-08
通信运营,usVOD.OQ,4.08,2.43,2026-09-08
通信运营,usTKC.N,3.27,2.94,2026-09-08
通信运营,usIRDM.OQ,1.52,1.25,2026-09-08
通信运营,usTDS.N,1.37,0.26,2026-09-08
通信运营,usSKM.N,1.28,-0.72,2026-09-08
通信运营,usTIGO.OQ,0.77,1.2,2026-09-08
通信运营,usVIV.N,0.34,1.2,2026-09-08
通信运营,usVZ.N,0.24,0.54,2026-09-08
通信运营,usGSAT.OQ,0.2,-0.15,2026-09-08
通信运营,usKT.N,0.03,-0.05,2026-09-08
通信运营,usBCE.N,-0.03,-0.08,2026-09-08
通信运营,usTU.N,-0.21,-0.21,2026-09-08
通信运营,usIDT.N,-0.67,-0.68,2026-09-08
通信运营,usRCI.N,-0.69,-0.78,2026-09-08
通信运营,usT.N,-1.1,-0.31,2026-09-08
通信运营,usATEX.OQ,-1.32,-0.96,2026-09-08
通信运营,usTMUS.OQ,-1.56,0.09,2026-09-08
通信运营,usLUMN.N,-2.63,-1.92,2026-09-08
通信运营,usCCOI.OQ,-4.2,-4.08,2026-09-08
通信运营,usRNG.N,-5.26,-4.36,2026-09-08
通用设备,usXE.OQ,7.36,8.13,2026-09-08
通用设备,usACMR.OQ,6.9,3.32,2026-09-08
通用设备,usTNC.N,3.29,2.07,2026-09-08
通用设备,usGHM.N,2.84,1.09,2026-09-08
通用设备,usEFXT.N,2.37,1.26,2026-09-08
通用设备,usCAT.N,2.12,1.05,2026-09-08
通用设备,usXYL.N,2.12,2.95,2026-09-08
通用设备,usNPO.N,2.01,1.39,2026-09-08
通用设备,usMIR.N,1.99,-0.06,2026-09-08
通用设备,usDOV.N,1.68,0.96,2026-09-08
通用设备,usTKR.N,1.57,0.57,2026-09-08
通用设备,usMAIR.N,1.37,0.93,2026-09-08
通用设备,usSPXC.N,1.12,0.42,2026-09-08
通用设备,usAIN.N,1.02,-0.14,2026-09-08
通用设备,usPRLB.N,0.94,-0.5,2026-09-08
通用设备,usIEX.N,0.87,0.86,2026-09-08
通用设备,usKMT.N,0.87,-1.77,2026-09-08
通用设备,usMLI.N,0.8,-0.25,2026-09-08
通用设备,usLECO.OQ,0.79,0.22,2026-09-08
通用设备,usWTS.N,0.68,-0.59,2026-09-08
通用设备,usGRC.N,0.67,0.2,2026-09-08
通用设备,usKAI.N,0.63,0.26,2026-09-08
通用设备,usGTES.N,0.56,-1.16,2026-09-08
通用设备,usRBC.N,0.52,0.76,2026-09-08
通用设备,usDCI.N,0.35,-0.04,2026-09-08
通用设备,usTT.N,0.28,-0.42,2026-09-08
通用设备,usESAB.N,0.04,-0.37,2026-09-08
